Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2010-2011,76,Derrick Caracter,caracde01,C,22,LAL,1,0,0,0,0,1,0,0,41,0,5.2,0.8,1.6,0.485,0,0,,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1,0.2,0.1,0.2,0.5,1.1,2
2010-2011,142,Derrick Favors,favorde01,PF,19,NJN,0,1,1,0,0,0,0,0,56,23,19.5,2.5,4.9,0.511,0,0,,2.5,4.9,0.511,0.511,1.3,2.1,0.612,2.3,3.1,5.3,0.4,0.3,0.7,1,3.3,6.3
2018-2019,152,Derrick Favors,favorde01,C,28,NOP,1,0,0,0,0,0,0,1,51,49,24.4,4.1,6.6,0.617,0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9
2019-2020,152,Derrick Favors,favorde01,C,28,NOP,1,0,0,0,0,0,0,1,51,49,24.4,4.1,6.6,0.617,0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9
2010-2011,142,Derrick Favors,favorde01,PF,19,TOT,,,,,,,,,78,27,19.7,2.8,5.3,0.517,0,0,,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1,3.2,6.8
2017-2018,163,Derrick Favors,favorde01,C,27,UTA,1,0,0,0,1,0,0,0,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
2016-2017,155,Derrick Favors,favorde01,C,26,UTA,1,0,0,0,1,0,0,0,77,77,28,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3
2015-2016,131,Derrick Favors,favorde01,PF,25,UTA,1,0,0,0,1,0,0,0,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5
2014-2015,152,Derrick Favors,favorde01,PF,23,UTA,1,0,0,0,1,0,0,0,74,74,30.8,6.5,12.4,0.525,0,0.1,0.167,6.5,12.3,0.527,0.526,3,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16
2013-2014,145,Derrick Favors,favorde01,PF,22,UTA,1,0,0,0,1,0,0,0,73,73,30.2,5.3,10.2,0.522,0,0,0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6,8.7,1.2,1,1.5,1.8,3.2,13.3
2012-2013,130,Derrick Favors,favorde01,PF,21,UTA,1,0,0,0,1,0,0,0,77,8,23.2,3.6,7.4,0.482,0,0.1,0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,3.2,9.4
2011-2012,141,Derrick Favors,favorde01,PF,20,UTA,1,0,0,0,1,0,0,0,65,9,21.2,3.4,6.8,0.499,0,0,,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8
2010-2011,142,Derrick Favors,favorde01,PF,19,UTA,1,0,0,0,1,0,0,0,22,4,20.2,3.4,6.4,0.529,0,0,,3.4,6.4,0.529,0.529,1.5,2.6,0.561,2,3.2,5.2,0.8,0.5,1.2,1,2.9,8.2
2018-2019,263,Derrick Jones Jr.,jonesde02,SF,22,MIA,0,1,0,0,0,0,1,0,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1,0.6,0.5,2.2,8.5
2017-2018,271,Derrick Jones Jr.,jonesde02,SF,21,MIA,0,1,0,0,0,0,1,0,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7
2016-2017,265,Derrick Jones Jr.,jonesde02,SF,20,MIA,0,1,0,0,0,0,1,0,14,8,15.1,1.4,3.5,0.388,0.2,1.1,0.188,1.1,2.4,0.485,0.418,0.8,1.3,0.611,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7
2019-2020,263,Derrick Jones Jr.,jonesde02,SF,22,MIA,0,1,0,0,0,0,1,0,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1,0.6,0.5,2.2,8.5
2016-2017,265,Derrick Jones Jr.,jonesde02,SF,20,PHO,1,0,0,0,0,1,0,0,6,0,5.5,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0.8,1,0.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5
2015-2016,236,Derrick Jones Jr.,jonesde02,SF,19,PHO,1,0,0,0,0,1,0,0,32,8,17,2.1,3.8,0.562,0.1,0.3,0.273,2,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,5.3
2016-2017,265,Derrick Jones Jr.,jonesde02,SF,20,TOT,,,,,,,,,20,8,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.9,1.8,0.514,0.425,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1
2014-2015,392,Derrick Rose,rosede01,PG,26,CHI,0,1,0,1,0,0,0,0,51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7
2013-2014,377,Derrick Rose,rosede01,PG,25,CHI,0,1,0,1,0,0,0,0,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9
2011-2012,372,Derrick Rose,rosede01,PG,23,CHI,0,1,0,1,0,0,0,0,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8
2010-2011,356,Derrick Rose,rosede01,PG,22,CHI,0,1,0,1,0,0,0,0,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15,0.481,0.485,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25
2016-2017,433,Derrick Rose,rosede01,PG,29,CLE,0,1,0,1,0,0,0,0,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8
2018-2019,431,Derrick Rose,rosede01,PG,31,DET,0,1,0,1,0,0,0,0,50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1
2019-2020,431,Derrick Rose,rosede01,PG,31,DET,0,1,0,1,0,0,0,0,50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1
2017-2018,429,Derrick Rose,rosede01,PG,30,MIN,1,0,0,0,1,0,0,0,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18
2016-2017,433,Derrick Rose,rosede01,PG,29,MIN,1,0,0,0,1,0,0,0,9,0,12.4,2.6,6,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1,0.3,0.3,0.7,1.2,0.4,0,0.8,0.2,5.8
2015-2016,383,Derrick Rose,rosede01,PG,28,NYK,0,1,1,0,0,0,0,0,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18
2016-2017,433,Derrick Rose,rosede01,PG,29,TOT,,,,,,,,,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4
2018-2019,498,Derrick Walton,waltode01,PG,24,DET,0,1,0,1,0,0,0,0,3,0,8.7,0.3,1,0.333,0.3,1,0.333,0,0,,0.5,0,0,,0,0.3,0.3,1.7,1,0,0.3,0.7,1
2019-2020,498,Derrick Walton,waltode01,PG,24,DET,0,1,0,1,0,0,0,0,3,0,8.7,0.3,1,0.333,0.3,1,0.333,0,0,,0.5,0,0,,0,0.3,0.3,1.7,1,0,0.3,0.7,1
2018-2019,498,Derrick Walton,waltode01,PG,24,LAC,1,0,0,0,0,1,0,0,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1,0.2,0,0.2,0.8,2.2
2019-2020,498,Derrick Walton,waltode01,PG,24,LAC,1,0,0,0,0,1,0,0,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1,0.2,0,0.2,0.8,2.2
2016-2017,501,Derrick Walton,waltode01,PG,22,MIA,0,1,0,0,0,0,1,0,16,0,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1,0.1,0.9,1,1,0.4,0.2,0.1,0.4,1.8
2018-2019,498,Derrick Walton,waltode01,PG,24,TOT,,,,,,,,,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1,0.3,0,0.2,0.8,2
2019-2020,498,Derrick Walton,waltode01,PG,24,TOT,,,,,,,,,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1,0.3,0,0.2,0.8,2
2018-2019,508,Derrick White,whitede01,SG,25,SAS,1,0,0,0,0,0,0,1,68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3
2017-2018,507,Derrick White,whitede01,PG,24,SAS,1,0,0,0,0,0,0,1,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9
2016-2017,510,Derrick White,whitede01,PG,23,SAS,1,0,0,0,0,0,0,1,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2
2019-2020,508,Derrick White,whitede01,SG,25,SAS,1,0,0,0,0,0,0,1,68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3
2015-2016,466,Derrick Williams,willide02,PF,25,CLE,0,1,0,1,0,0,0,0,25,0,17.1,2.2,4.3,0.505,0.8,2.1,0.404,1.3,2.2,0.6,0.603,1.1,1.6,0.692,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2
2016-2017,519,Derrick Williams,willide02,PF,26,LAL,1,0,0,0,0,1,0,0,2,0,4.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0,,0,0.5,0.5,0,0,0,0,0,1
2015-2016,466,Derrick Williams,willide02,PF,25,MIA,0,1,0,0,0,0,1,0,25,11,15.1,2.2,5.5,0.394,0.4,1.8,0.2,1.8,3.7,0.489,0.427,1.2,2,0.62,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9
2013-2014,465,Derrick Williams,willide02,PF,22,MIN,1,0,0,0,1,0,0,0,11,0,14.7,1.7,4.9,0.352,0.2,1.4,0.133,1.5,3.5,0.436,0.37,1.3,1.5,0.875,0.3,2.1,2.4,0.1,0.4,0.4,0.5,0.8,4.9
2012-2013,454,Derrick Williams,willide02,PF,21,MIN,1,0,0,0,1,0,0,0,78,56,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12
2011-2012,461,Derrick Williams,willide02,PF,20,MIN,1,0,0,0,1,0,0,0,66,15,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8
2014-2015,476,Derrick Williams,willide02,PF,23,SAC,1,0,0,0,0,1,0,0,74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3
2013-2014,465,Derrick Williams,willide02,SF,22,SAC,1,0,0,0,0,1,0,0,67,15,24.7,2.8,6.4,0.437,0.4,1.3,0.286,2.4,5.1,0.474,0.465,2.6,3.6,0.708,1,3.4,4.4,0.8,0.7,0.2,1,1.6,8.5
2015-2016,466,Derrick Williams,willide02,PF,25,TOT,,,,,,,,,50,11,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1
2013-2014,465,Derrick Williams,willide02,SF-PF,22,TOT,,,,,,,,,78,15,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1,1.5,8
2012-2013,110,DeSagana Diop,diopde01,C,31,CHA,0,1,0,0,0,0,1,0,22,1,10.3,0.4,1.2,0.296,0,0,0,0.4,1.2,0.308,0.296,0,0,0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7
2011-2012,118,DeSagana Diop,diopde01,C,30,CHA,0,1,0,0,0,0,1,0,27,9,12,0.6,1.6,0.357,0,0,,0.6,1.6,0.357,0.357,0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1
2010-2011,116,DeSagana Diop,diopde01,C,29,CHA,0,1,0,0,0,0,1,0,16,0,11.3,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3
2012-2013,394,DeShawn Stevenson,stevede01,SG,31,ATL,0,1,0,0,0,0,1,0,56,31,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1
2010-2011,383,DeShawn Stevenson,stevede01,SG,29,DAL,1,0,0,0,0,0,0,1,72,54,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1,5.3
2011-2012,404,DeShawn Stevenson,stevede01,SF,30,NJN,0,1,1,0,0,0,0,0,51,30,18.8,1,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2,0.8,0.4,0.1,0.4,1.2,2.9
2017-2018,7,DeVaughn Akoon-Purcell,akoonde01,SG,25,DEN,1,0,0,0,1,0,0,0,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1
2018-2019,55,Devin Booker,bookede01,SG,23,PHO,1,0,0,0,0,1,0,0,70,70,35.9,9,18.3,0.489,2,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3,26.6
2017-2018,61,Devin Booker,bookede01,SG,22,PHO,1,0,0,0,0,1,0,0,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
2016-2017,58,Devin Booker,bookede01,SG,21,PHO,1,0,0,0,0,1,0,0,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4,4.5,4.7,0.9,0.3,3.6,3.1,24.9
2015-2016,53,Devin Booker,bookede01,SG,20,PHO,1,0,0,0,0,1,0,0,78,78,35,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1
2019-2020,55,Devin Booker,bookede01,SG,23,PHO,1,0,0,0,0,1,0,0,70,70,35.9,9,18.3,0.489,2,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3,26.6
2012-2013,121,Devin Ebanks,ebankde01,SF,23,LAL,1,0,0,0,0,1,0,0,19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4
2011-2012,128,Devin Ebanks,ebankde01,SG,22,LAL,1,0,0,0,0,1,0,0,24,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4
2010-2011,129,Devin Ebanks,ebankde01,SG,21,LAL,1,0,0,0,0,1,0,0,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1
2012-2013,173,Devin Harris,harride01,SG,29,ATL,0,1,0,0,0,0,1,0,58,34,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9
2017-2018,209,Devin Harris,harride01,PG,35,DAL,1,0,0,0,0,0,0,1,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3
2016-2017,197,Devin Harris,harride01,PG,34,DAL,1,0,0,0,0,0,0,1,44,1,18.3,2.7,6.5,0.415,1,2.8,0.352,1.7,3.6,0.465,0.493,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5
2015-2016,176,Devin Harris,harride01,PG,33,DAL,1,0,0,0,0,0,0,1,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7
2014-2015,199,Devin Harris,harride01,PG,31,DAL,1,0,0,0,0,0,0,1,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8
2013-2014,190,Devin Harris,harride01,PG,30,DAL,1,0,0,0,0,0,0,1,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9
2016-2017,197,Devin Harris,harride01,PG,34,DEN,1,0,0,0,1,0,0,0,27,0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.3,2.5,0.5,0.509,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1,2,8.2
2010-2011,188,Devin Harris,harride01,PG,27,NJN,0,1,1,0,0,0,0,0,54,54,31.9,4.8,11.3,0.425,0.6,2,0.3,4.2,9.3,0.452,0.452,4.8,5.7,0.84,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15
2016-2017,197,Devin Harris,harride01,PG,34,TOT,,,,,,,,,71,1,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4
2010-2011,188,Devin Harris,harride01,PG,27,TOT,,,,,,,,,71,70,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1,0.1,2.9,2.3,15.2
2011-2012,192,Devin Harris,harride01,PG,28,UTA,1,0,0,0,1,0,0,0,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3
2010-2011,188,Devin Harris,harride01,PG,27,UTA,1,0,0,0,1,0,0,0,17,16,31.2,4.9,11.8,0.413,1.5,4.1,0.357,3.4,7.7,0.443,0.475,4.5,5.6,0.811,0.4,2,2.4,5.4,0.8,0.1,2.9,1.9,15.8
2017-2018,423,Devin Robinson,robinde01,SF,23,WAS,0,1,0,0,0,0,1,0,7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7
2016-2017,430,Devin Robinson,robinde01,SF,22,WAS,0,1,0,0,0,0,1,0,1,0,13,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,2,3,5,0,1,0,0,2,2
2018-2019,194,Devon Hall,hallde01,PG,24,OKC,1,0,0,0,1,0,0,0,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8
2019-2020,194,Devon Hall,hallde01,PG,24,OKC,1,0,0,0,1,0,0,0,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8
2018-2019,84,Devontae Cacok,cacokde01,C,23,LAL,1,0,0,0,0,1,0,0,1,0,9,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,3,5,1,0,0,0,0,6
2019-2020,84,Devontae Cacok,cacokde01,C,23,LAL,1,0,0,0,0,1,0,0,1,0,9,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,3,5,1,0,0,0,0,6
2018-2019,180,Devonte' Graham,grahade01,PG,24,CHO,0,1,0,0,0,0,1,0,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6,0.397,0.495,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2
2017-2018,192,Devonte' Graham,grahade01,PG,23,CHO,0,1,0,0,0,0,1,0,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7
2019-2020,180,Devonte' Graham,grahade01,PG,24,CHO,0,1,0,0,0,0,1,0,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6,0.397,0.495,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2
2014-2015,294,Devyn Marble,marblde01,SG,22,ORL,0,1,0,0,0,0,1,0,16,7,13,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3
2018-2019,212,Dewan Hernandez,hernade01,C,23,TOR,0,1,1,0,0,0,0,0,6,0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0,0.5,1,2.3
2019-2020,212,Dewan Hernandez,hernade01,C,23,TOR,0,1,1,0,0,0,0,0,6,0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0,0.5,1,2.3
2018-2019,126,Dewayne Dedmon,dedmode01,C,30,ATL,0,1,0,0,0,0,1,0,10,8,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1,1.5,1,4,8.1
2017-2018,130,Dewayne Dedmon,dedmode01,C,29,ATL,0,1,0,0,0,0,1,0,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
2016-2017,125,Dewayne Dedmon,dedmode01,C,28,ATL,0,1,0,0,0,0,1,0,62,46,24.9,4,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10
2019-2020,126,Dewayne Dedmon,dedmode01,C,30,ATL,0,1,0,0,0,0,1,0,10,8,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1,1.5,1,4,8.1
2013-2014,121,Dewayne Dedmon,dedmode01,C,24,GSW,1,0,0,0,0,1,0,0,4,0,1.5,0,0.3,0,0,0,,0,0.3,0,0,0.3,0.5,0.5,0,0,0,0,0,0,0,0.3,0.3
2014-2015,122,Dewayne Dedmon,dedmode01,C,25,ORL,0,1,0,0,0,0,1,0,59,15,14.3,1.5,2.7,0.562,0,0,0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,2.4,3.7
2013-2014,121,Dewayne Dedmon,dedmode01,C,24,ORL,0,1,0,0,0,0,1,0,16,6,14.6,1.4,3.3,0.434,0,0,,1.4,3.3,0.434,0.434,0.8,1.1,0.765,1.7,3.2,4.9,0.1,0.4,0.8,0.6,2.3,3.7
2013-2014,121,Dewayne Dedmon,dedmode01,C,24,PHI,0,1,1,0,0,0,0,0,11,0,13.6,1.4,2.6,0.517,0,0,,1.4,2.6,0.517,0.517,0.6,1.2,0.538,1,3.5,4.5,0.3,0,0.8,0.8,2.5,3.4
2018-2019,126,Dewayne Dedmon,dedmode01,C,30,SAC,1,0,0,0,0,1,0,0,34,10,15.9,2,5,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1
2019-2020,126,Dewayne Dedmon,dedmode01,C,30,SAC,1,0,0,0,0,1,0,0,34,10,15.9,2,5,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1
2015-2016,103,Dewayne Dedmon,dedmode01,C,27,SAS,1,0,0,0,0,0,0,1,76,37,17.5,2.1,3.4,0.622,0,0,,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1
